,Unnamed: 0,age,workclass,fnlwgt,education,educationnum,maritalstatus,occupation,relationship,race,sex,capitalgain,capitalloss,hoursperweek,nativecountry, income
22360,23690,36,Private,117073,HSgrad,9,Nevermarried,Craftrepair,Ownchild,White,Male,0,0,40,United States, <=50K
22361,23691,41,Private,325786,HSgrad,9,Marriedcivspouse,Machineopinspct,Husband,White,Male,0,0,40,United States, <=50K
22362,23692,31,Private,37546,Bachelors,13,Nevermarried,Profspecialty,Notinfamily,White,Female,0,0,40,United States, >50K
22363,23693,22,Private,204226,HSgrad,9,Nevermarried,Execmanagerial,Ownchild,White,Female,0,0,40,United States, <=50K
22364,23694,36,Private,133299,Assocvoc,11,Marriedcivspouse,Craftrepair,Husband,White,Male,0,0,40,United States, <=50K
22365,23695,42,Private,29702,10th,6,Marriedcivspouse,Machineopinspct,Husband,White,Male,0,0,40,United States, <=50K
22366,23696,29,Private,307812,HSgrad,9,Marriedcivspouse,Craftrepair,Husband,White,Male,0,0,60,United States, >50K
22367,23697,25,Private,174545,HSgrad,9,Nevermarried,Admclerical,Unmarried,White,Female,0,0,46,United States, <=50K
22368,23698,23,Private,233472,Bachelors,13,Nevermarried,Execmanagerial,Notinfamily,White,Male,0,0,40,United States, <=50K
22369,23699,34,Private,184147,HSgrad,9,Separated,Sales,Unmarried,Black,Female,0,0,20,United States, <=50K
22370,23700,27,Private,198188,HSgrad,9,Marriedcivspouse,Admclerical,Husband,White,Male,2580,0,45,United States, <=50K
22371,23701,32,Private,447066,Bachelors,13,Marriedcivspouse,Sales,Husband,Black,Male,15024,0,50,United States, <=50K
22372,23702,33,Private,200246,Somecollege,10,Marriedspouseabsent,Profspecialty,Notinfamily,White,Male,0,0,40,United States, <=50K
22373,23703,38,Private,166585,Bachelors,13,Divorced,Execmanagerial,Notinfamily,White,Female,0,0,55,United States, <=50K
22375,23705,39,Private,53569,Assocvoc,11,Marriedcivspouse,Craftrepair,Husband,White,Male,0,0,40,United States, <=50K
22376,23706,50,Private,167065,Bachelors,13,Marriedcivspouse,Execmanagerial,Husband,White,Male,0,0,40,United States, <=50K
22377,23707,32,Private,113364,Somecollege,10,Nevermarried,Admclerical,Notinfamily,White,Male,0,0,30,United States, <=50K
22378,23708,40,Federalgov,219266,HSgrad,9,Marriedcivspouse,Execmanagerial,Husband,White,Male,0,0,40,United States, <=50K
22379,23709,58,Federalgov,200042,Somecollege,10,Marriedcivspouse,Execmanagerial,Husband,White,Male,15024,0,40,United States, <=50K
22380,23710,20,Private,205975,HSgrad,9,Nevermarried,Admclerical,Ownchild,White,Female,0,0,20,United States, <=50K
22381,23712,56,Private,65325,Bachelors,13,Marriedcivspouse,Admclerical,Husband,White,Male,0,0,50,United States, <=50K
22382,23713,30,Localgov,194740,Bachelors,13,Marriedcivspouse,Protectiveserv,Husband,White,Male,0,0,40,United States, <=50K
22383,23714,39,Private,99065,Somecollege,10,Divorced,Execmanagerial,Unmarried,White,Female,0,0,39,United States, >50K
22384,23715,25,Private,212793,Assocacdm,12,Nevermarried,Profspecialty,Notinfamily,White,Male,0,0,50,United States, <=50K
22385,23716,33,Private,112941,HSgrad,9,Marriedcivspouse,Machineopinspct,Husband,White,Male,0,0,40,United States, >50K
22386,23717,41,Stategov,187322,Bachelors,13,Nevermarried,Profspecialty,Notinfamily,White,Male,0,0,40,United States, <=50K
22387,23718,50,Private,283676,Somecollege,10,Divorced,Craftrepair,Notinfamily,White,Male,0,0,40,United States, <=50K
22388,23719,44,Private,173682,Somecollege,10,Marriedcivspouse,Transportmoving,Husband,White,Male,0,0,40,United States, <=50K
22389,23720,27,Private,168470,Bachelors,13,Nevermarried,Execmanagerial,Notinfamily,White,Male,0,0,40,United States, <=50K
22390,23721,27,Private,186454,Bachelors,13,Nevermarried,Profspecialty,Notinfamily,AsianPacIslander,Male,13550,0,40,United States, >50K
22391,23722,58,Private,141807,5th6th,3,Marriedcivspouse,Machineopinspct,Husband,White,Male,0,0,40,Italy, <=50K
22392,23723,25,Private,245628,Somecollege,10,Nevermarried,Techsupport,Ownchild,White,Male,0,0,15,Mexico, <=50K
22393,23724,31,Private,264864,HSgrad,9,Marriedcivspouse,Machineopinspct,Wife,AmerIndianEskimo,Female,0,0,40,United States, >50K
22394,23725,39,Private,262841,HSgrad,9,Marriedcivspouse,Execmanagerial,Husband,White,Male,0,0,50,United States, <=50K
22395,23726,55,Private,37438,Assocvoc,11,Marriedcivspouse,Craftrepair,Husband,White,Male,0,0,40,United States, <=50K
22396,23727,22,Private,170800,Assocvoc,11,Nevermarried,Otherservice,Ownchild,White,Female,0,0,12,United States, <=50K
22397,23728,44,Private,152150,Assocacdm,12,Separated,Execmanagerial,Notinfamily,White,Male,0,0,40,United States, <=50K
22398,23730,44,Private,159580,12th,8,Divorced,Transportmoving,Notinfamily,White,Female,0,0,40,United States, <=50K
22399,23731,61,Private,477209,7th8th,4,Marriedcivspouse,Farmingfishing,Husband,White,Male,0,0,54,United States, >50K
22400,23732,32,Private,70985,Assocvoc,11,Marriedcivspouse,Machineopinspct,Husband,White,Male,0,0,40,United States, >50K
22401,23733,35,Private,241998,Bachelors,13,Marriedcivspouse,Execmanagerial,Husband,White,Male,0,0,45,United States, <=50K
22402,23734,28,Private,249541,Somecollege,10,Marriedcivspouse,Craftrepair,Husband,White,Male,0,0,40,United States, <=50K
22403,23735,57,Private,135339,Bachelors,13,Marriedcivspouse,Execmanagerial,Husband,AsianPacIslander,Male,0,0,40,Philippines, <=50K
22404,23736,32,Private,44675,Doctorate,16,Marriedcivspouse,Profspecialty,Husband,White,Male,0,0,65,United States, <=50K
22405,23737,46,Stategov,247992,7th8th,4,Nevermarried,Otherservice,Notinfamily,Black,Female,0,0,40,United States, >50K
22406,23738,26,Selfempnotinc,221626,HSgrad,9,Marriedcivspouse,Otherservice,Wife,White,Female,0,1579,20,United States, <=50K
22407,23739,43,Selfempinc,48087,HSgrad,9,Marriedcivspouse,Craftrepair,Husband,White,Male,0,0,40,United States, >50K
22408,23740,62,Localgov,114045,HSgrad,9,Divorced,Otherservice,Notinfamily,White,Female,0,0,35,United States, <=50K
22409,23741,60,Stategov,69251,Masters,14,Marriedcivspouse,Profspecialty,Husband,AsianPacIslander,Male,0,0,38,China, <=50K
22410,23742,67,Private,192670,HSgrad,9,Divorced,Sales,Notinfamily,White,Female,0,0,20,United States, <=50K
22411,23743,19,Private,268392,HSgrad,9,Nevermarried,Sales,Unmarried,Black,Female,0,0,30,United States, <=50K
22412,23745,48,Private,431513,10th,6,Marriedcivspouse,Craftrepair,Husband,White,Male,0,0,65,United States, >50K
22413,23746,19,Stategov,37332,HSgrad,9,Nevermarried,Admclerical,Notinfamily,White,Female,0,0,20,United States, <=50K
22414,23747,19,Private,35865,Somecollege,10,Nevermarried,Otherservice,Notinfamily,White,Female,0,0,30,United States, <=50K
22415,23748,43,Private,183891,HSgrad,9,Divorced,Execmanagerial,Unmarried,White,Female,0,0,40,United States, >50K
22416,23749,31,Private,150309,Doctorate,16,Marriedcivspouse,Profspecialty,Wife,White,Female,0,0,90,United States, <=50K
22417,23750,65,Private,93318,Somecollege,10,Marriedcivspouse,Execmanagerial,Wife,White,Female,0,0,45,United States, >50K
22418,23751,32,Private,171814,HSgrad,9,Nevermarried,Machineopinspct,Notinfamily,White,Female,0,0,40,United States, <=50K
22419,23752,36,Stategov,183735,Masters,14,Marriedcivspouse,Profspecialty,Husband,White,Male,0,0,40,United States, <=50K
22420,23753,41,Private,353541,HSgrad,9,Marriedcivspouse,Machineopinspct,Husband,White,Male,0,0,40,Mexico, <=50K
22421,23754,33,Localgov,152351,Somecollege,10,Marriedcivspouse,Protectiveserv,Husband,White,Male,3908,0,40,United States, <=50K
22422,23756,34,Private,345705,Bachelors,13,Marriedcivspouse,Sales,Husband,White,Male,0,1977,50,United States, <=50K
22423,23757,27,Private,223751,Somecollege,10,Nevermarried,Craftrepair,Notinfamily,White,Male,0,0,45,United States, >50K
22424,23758,75,Selfempinc,164570,11th,7,Nevermarried,Execmanagerial,Notinfamily,White,Male,0,0,50,United States, >50K
22425,23760,51,Private,110747,HSgrad,9,Marriedcivspouse,Craftrepair,Husband,White,Male,0,1887,40,United States, <=50K
22426,23761,47,Private,34458,HSgrad,9,Marriedcivspouse,Farmingfishing,Husband,White,Male,0,0,40,United States, <=50K
22427,23762,31,Private,254293,Somecollege,10,Nevermarried,Profspecialty,Notinfamily,White,Male,0,0,40,United States, <=50K
22428,23763,40,Private,270147,Masters,14,Nevermarried,Execmanagerial,Notinfamily,White,Female,0,0,40,United States, <=50K
22429,23764,48,Private,195491,HSgrad,9,Divorced,Sales,Notinfamily,White,Female,0,0,30,United States, <=50K
22430,23765,36,Localgov,255454,Bachelors,13,Nevermarried,Protectiveserv,Notinfamily,Black,Male,0,0,40,United States, <=50K
22431,23766,18,Private,126125,HSgrad,9,Nevermarried,Otherservice,Ownchild,White,Male,0,0,20,United States, <=50K
22432,23767,33,Private,618191,HSgrad,9,Nevermarried,Execmanagerial,Notinfamily,White,Female,0,0,40,United States, <=50K
22433,23768,34,Private,163110,Masters,14,Marriedcivspouse,Sales,Husband,White,Male,0,0,40,United States, >50K
22434,23769,51,Private,145409,Somecollege,10,Marriedcivspouse,Craftrepair,Husband,White,Male,3103,0,48,United States, <=50K
22435,23770,39,Stategov,235379,Assocacdm,12,Divorced,Profspecialty,Notinfamily,White,Female,0,0,40,United States, <=50K
22436,23771,20,Private,55465,HSgrad,9,Nevermarried,Otherservice,Ownchild,White,Male,0,0,35,United States, <=50K
22437,23772,67,Localgov,181220,Somecollege,10,Divorced,Admclerical,Notinfamily,Black,Female,0,0,20,United States, >50K
22438,23773,42,Private,26672,Assocvoc,11,Nevermarried,Admclerical,Notinfamily,White,Female,0,0,60,United States, <=50K
22439,23774,59,Private,98361,11th,7,Marriedcivspouse,Machineopinspct,Husband,White,Male,0,0,40,United States, <=50K
22440,23775,31,Localgov,219883,HSgrad,9,Nevermarried,Protectiveserv,Notinfamily,Black,Male,0,0,40,United States, <=50K
22441,23776,19,Private,376683,Somecollege,10,Nevermarried,Otherservice,Unmarried,Black,Female,2036,0,30,United States, <=50K
22442,23777,47,Private,33865,Somecollege,10,Divorced,Execmanagerial,Notinfamily,White,Female,0,0,48,United States, >50K
22443,23778,68,Private,168794,7th8th,4,Marriedcivspouse,Otherservice,Husband,White,Male,0,0,30,United States, <=50K
22444,23779,30,Private,94245,Somecollege,10,Marriedcivspouse,Handlerscleaners,Husband,White,Male,0,0,40,United States, <=50K
22445,23780,34,Private,34572,HSgrad,9,Nevermarried,Handlerscleaners,Notinfamily,White,Male,0,0,60,United States, <=50K
22446,23781,49,Private,348751,7th8th,4,Marriedcivspouse,Machineopinspct,Husband,White,Male,0,0,40,United States, <=50K
22447,23782,38,Private,65382,Somecollege,10,Marriedcivspouse,Craftrepair,Husband,White,Male,0,0,40,United States, >50K
22448,23783,60,Private,116707,Somecollege,10,Marriedcivspouse,Sales,Husband,White,Male,7298,0,40,United States, >50K
22450,23785,24,Private,140001,Bachelors,13,Nevermarried,Admclerical,Notinfamily,White,Male,0,0,40,United States, <=50K
22451,23786,18,Private,166889,Somecollege,10,Nevermarried,Handlerscleaners,Ownchild,Black,Female,0,1602,35,United States, <=50K
22452,23787,24,Private,117789,Bachelors,13,Nevermarried,Execmanagerial,Ownchild,White,Female,0,0,40,United States, <=50K
22453,23788,21,Private,238917,5th6th,3,Marriedcivspouse,Otherservice,Husband,White,Male,0,0,40,Mexico, <=50K
22454,23789,48,Localgov,242923,HSgrad,9,Marriedcivspouse,Techsupport,Wife,White,Female,0,1848,40,United States, >50K
22455,23790,52,Localgov,330799,9th,5,Marriedcivspouse,Otherservice,Wife,White,Female,0,0,40,United States, <=50K
22456,23791,48,Private,209460,HSgrad,9,Divorced,Handlerscleaners,Notinfamily,White,Male,0,0,40,United States, <=50K
22457,23792,40,Federalgov,75313,Bachelors,13,Marriedcivspouse,Profspecialty,Husband,White,Male,7688,0,66,United States, >50K
22458,23794,20,Private,184779,Somecollege,10,Nevermarried,Techsupport,Ownchild,White,Female,0,0,20,United States, >50K
22459,23795,31,Private,139000,HSgrad,9,Divorced,Sales,Unmarried,White,Female,0,0,25,United States, <=50K
22460,23796,30,Private,361742,Somecollege,10,Marriedcivspouse,Execmanagerial,Husband,White,Male,0,0,50,United States, <=50K
22462,23798,51,Private,203435,HSgrad,9,Nevermarried,Handlerscleaners,Ownchild,White,Female,0,0,40,United States, <=50K
22463,23799,29,Private,100579,Assocvoc,11,Divorced,Execmanagerial,Notinfamily,White,Female,0,0,40,United States, <=50K
22464,23800,56,Selfempnotinc,356067,Masters,14,Nevermarried,Sales,Notinfamily,White,Male,0,0,16,United States, <=50K
22465,23801,46,Private,87250,Bachelors,13,Separated,Techsupport,Unmarried,White,Female,0,0,40,United States, <=50K
22466,23802,41,Private,264663,Somecollege,10,Separated,Profspecialty,Ownchild,White,Female,0,3900,40,United States, >50K
22467,23803,29,Private,255817,5th6th,3,Nevermarried,Otherservice,Otherrelative,White,Female,0,0,40,El Salvador, <=50K
22468,23804,48,Selfempnotinc,243631,HSgrad,9,Marriedcivspouse,Execmanagerial,Husband,AsianPacIslander,Male,0,0,30,South, <=50K
22469,23805,34,Selfempinc,544268,HSgrad,9,Divorced,Sales,Notinfamily,White,Female,0,0,50,United States, <=50K
22470,23806,42,Selfempnotinc,98061,Assocvoc,11,Marriedcivspouse,Execmanagerial,Husband,White,Male,0,0,50,United States, <=50K
22471,23807,25,Private,95691,HSgrad,9,Nevermarried,Otherservice,Unmarried,White,Female,0,0,30,Columbia, <=50K
22472,23808,47,Private,145868,11th,7,Divorced,Otherservice,Unmarried,Black,Female,0,0,40,United States, >50K
22473,23809,23,Private,65038,HSgrad,9,Nevermarried,Sales,Ownchild,White,Male,0,0,40,United States, <=50K
22474,23810,43,Localgov,227734,Assocvoc,11,Marriedcivspouse,Transportmoving,Husband,White,Male,0,0,22,United States, <=50K
22475,23811,19,Localgov,176831,Somecollege,10,Nevermarried,Otherservice,Ownchild,Black,Female,0,0,35,United States, <=50K
22476,23812,22,Private,211678,HSgrad,9,Nevermarried,Handlerscleaners,Ownchild,White,Male,0,0,40,United States, <=50K
22477,23813,40,Localgov,157240,Bachelors,13,Divorced,Profspecialty,Unmarried,White,Female,0,0,70,United States, <=50K
22478,23814,41,Selfempnotinc,145441,Assocvoc,11,Marriedcivspouse,Craftrepair,Husband,White,Male,0,0,40,Yugoslavia, <=50K
22479,23815,71,Selfempinc,66624,Bachelors,13,Marriedcivspouse,Execmanagerial,Husband,White,Male,0,2392,60,United States, <=50K
22480,23816,42,Private,76487,HSgrad,9,Marriedcivspouse,Admclerical,Husband,White,Male,0,0,45,United States, >50K
22481,23817,31,Stategov,557853,Bachelors,13,Nevermarried,Admclerical,Notinfamily,White,Male,0,0,47,United States, <=50K
22482,23819,58,Selfempnotinc,118253,HSgrad,9,Marriedcivspouse,Farmingfishing,Husband,White,Male,0,0,70,United States, <=50K
22483,23820,36,Private,146625,11th,7,Widowed,Otherservice,Unmarried,Black,Female,0,0,12,United States, <=50K
22484,23821,31,Private,174201,HSgrad,9,Marriedcivspouse,Transportmoving,Husband,White,Male,0,0,65,United States, <=50K
22485,23823,41,Private,121130,HSgrad,9,Nevermarried,Admclerical,Notinfamily,White,Female,0,0,40,United States, <=50K
22486,23824,35,Private,385847,Somecollege,10,Marriedcivspouse,Craftrepair,Husband,White,Male,0,0,40,United States, <=50K
22487,23826,28,Private,114158,Bachelors,13,Nevermarried,Profspecialty,Ownchild,White,Female,0,0,15,United States, >50K
22488,23827,27,Private,381789,12th,8,Marriedcivspouse,Farmingfishing,Ownchild,White,Male,0,0,55,United States, <=50K
22489,23828,17,Private,82041,11th,7,Nevermarried,Handlerscleaners,Ownchild,White,Male,0,0,40,Canada, <=50K
22490,23829,35,Selfempnotinc,115618,HSgrad,9,Divorced,Sales,Notinfamily,White,Male,0,0,50,United States, <=50K
22491,23830,45,Selfempnotinc,106110,Somecollege,10,Marriedcivspouse,Otherservice,Wife,White,Female,0,0,99,United States, <=50K
22492,23831,44,Private,267521,Bachelors,13,Divorced,Admclerical,Unmarried,White,Female,0,0,40,United States, <=50K
22493,23832,27,Private,90692,Assocvoc,11,Nevermarried,Otherservice,Notinfamily,AsianPacIslander,Female,0,0,40,Philippines, <=50K
22494,23833,51,Private,57101,9th,5,Marriedcivspouse,Craftrepair,Husband,White,Male,0,0,40,United States, >50K
22495,23834,49,Private,236913,HSgrad,9,Widowed,Otherservice,Notinfamily,White,Female,0,0,45,United States, <=50K
22496,23835,64,Selfempnotinc,388625,10th,6,Marriedcivspouse,Profspecialty,Husband,White,Male,0,0,10,United States, >50K
22497,23836,54,Selfempnotinc,261207,7th8th,4,Divorced,Transportmoving,Notinfamily,White,Male,0,0,45,Cuba, <=50K
22498,23837,43,Private,245487,HSgrad,9,Marriedcivspouse,Craftrepair,Husband,Other,Male,0,0,40,Mexico, <=50K
22499,23838,32,Private,262153,HSgrad,9,Divorced,Craftrepair,Unmarried,White,Male,0,0,35,United States, <=50K
22500,23839,36,Private,225516,Assocacdm,12,Nevermarried,Sales,Notinfamily,Black,Male,10520,0,43,United States, <=50K
22501,23840,26,Selfempnotinc,68729,HSgrad,9,Nevermarried,Sales,Otherrelative,AsianPacIslander,Male,0,0,50,United States, <=50K
22502,23841,37,Private,126954,Bachelors,13,Marriedcivspouse,Execmanagerial,Husband,White,Male,0,0,50,United States, <=50K
22503,23842,38,Private,85074,Assocacdm,12,Divorced,Admclerical,Unmarried,White,Female,0,0,40,United States, <=50K
22504,23843,26,Private,383306,12th,8,Marriedcivspouse,Craftrepair,Husband,White,Male,0,0,40,United States, <=50K
22505,23844,50,Private,128143,Bachelors,13,Marriedcivspouse,Craftrepair,Husband,White,Male,0,1887,50,United States, <=50K
22506,23845,47,Private,185041,Somecollege,10,Marriedcivspouse,Craftrepair,Husband,White,Male,7298,0,40,United States, <=50K
22507,23846,42,Private,99373,HSgrad,9,Divorced,Machineopinspct,Notinfamily,White,Female,0,0,40,United States, <=50K
22508,23847,66,Localgov,157942,HSgrad,9,Widowed,Transportmoving,Notinfamily,Black,Female,0,0,40,United States, <=50K
22509,23848,43,Private,241928,HSgrad,9,Separated,Admclerical,Notinfamily,Black,Female,0,0,32,United States, <=50K
22510,23849,37,Private,348739,Bachelors,13,Marriedcivspouse,Profspecialty,Husband,White,Male,0,0,45,United States, <=50K
22511,23850,37,Private,95654,10th,6,Divorced,Execmanagerial,Unmarried,White,Female,0,0,35,United States, <=50K
22512,23851,25,Private,367306,Somecollege,10,Nevermarried,Techsupport,Ownchild,White,Female,0,0,40,United States, <=50K
22513,23852,29,Private,270421,Bachelors,13,Marriedcivspouse,Craftrepair,Husband,White,Male,0,0,50,United States, <=50K
22514,23854,50,Selfempnotinc,156951,Assocacdm,12,Marriedcivspouse,Machineopinspct,Husband,White,Male,3103,0,40,United States, <=50K
22515,23855,42,Stategov,39239,Masters,14,Nevermarried,Profspecialty,Notinfamily,White,Male,0,0,70,United States, <=50K
22516,23856,32,Private,72744,HSgrad,9,Nevermarried,Craftrepair,Ownchild,White,Male,0,0,40,United States, <=50K
